dataset_name,model_version,threshold,mode,precision,recall,f1,fp_rate,recommended,recommendation_reason,accuracy,tp,fp,tn,fn,size,positive_only,latency_ms_avg,model_status,dataset_status,note
Lakera/gandalf_ignore_instructions,external-tuned,0.35,Lightweight Model Only,,0.9866666666666667,,,False,,0.9866666666666667,296,,,4,300,True,2.924,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.35,Hybrid / Full Pipeline,,0.9866666666666667,,,False,,0.9866666666666667,296,,,4,300,True,3.691,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.4,Lightweight Model Only,1.0,0.6075949367088608,0.7559055118110236,0.0,False,,0.8442211055276382,48,0,120,31,199,False,3.003,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.4,Hybrid / Full Pipeline,1.0,0.6329113924050633,0.7751937984496124,0.0,False,,0.8542713567839196,50,0,120,29,199,False,3.878,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.4,Lightweight Model Only,0.9946380697050938,0.8875598086124402,0.9380530973451329,0.003629764065335753,False,,0.9494324045407637,371,2,549,47,969,False,4.382,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.4,Hybrid / Full Pipeline,0.948849104859335,0.8875598086124402,0.9171817058096416,0.036297640653357534,False,,0.9308565531475749,371,20,531,47,969,False,6.173,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.4,Lightweight Model Only,,0.9866666666666667,,,False,,0.9866666666666667,296,,,4,300,True,3.332,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.4,Hybrid / Full Pipeline,,0.9866666666666667,,,False,,0.9866666666666667,296,,,4,300,True,3.846,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.45,Lightweight Model Only,1.0,0.6075949367088608,0.7559055118110236,0.0,False,,0.8442211055276382,48,0,120,31,199,False,3.069,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.45,Hybrid / Full Pipeline,1.0,0.6329113924050633,0.7751937984496124,0.0,False,,0.8542713567839196,50,0,120,29,199,False,3.902,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.45,Lightweight Model Only,0.9946380697050938,0.8875598086124402,0.9380530973451329,0.003629764065335753,False,,0.9494324045407637,371,2,549,47,969,False,3.495,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.45,Hybrid / Full Pipeline,0.948849104859335,0.8875598086124402,0.9171817058096416,0.036297640653357534,False,,0.9308565531475749,371,20,531,47,969,False,5.488,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.45,Lightweight Model Only,,0.9866666666666667,,,False,,0.9866666666666667,296,,,4,300,True,3.185,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.45,Hybrid / Full Pipeline,,0.9866666666666667,,,False,,0.9866666666666667,296,,,4,300,True,3.946,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.5,Lightweight Model Only,1.0,0.5569620253164557,0.7154471544715447,0.0,False,,0.8241206030150754,44,0,120,35,199,False,3.353,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.5,Hybrid / Full Pipeline,1.0,0.5822784810126582,0.736,0.0,False,,0.8341708542713567,46,0,120,33,199,False,3.867,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.5,Lightweight Model Only,0.9945054945054945,0.8660287081339713,0.9258312020460358,0.003629764065335753,False,,0.9401444788441693,362,2,549,56,969,False,3.398,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.5,Hybrid / Full Pipeline,0.9477806788511749,0.868421052631579,0.9063670411985019,0.036297640653357534,False,,0.9226006191950464,363,20,531,55,969,False,5.285,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.5,Lightweight Model Only,,0.9866666666666667,,,False,,0.9866666666666667,296,,,4,300,True,2.771,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.5,Hybrid / Full Pipeline,,0.9866666666666667,,,False,,0.9866666666666667,296,,,4,300,True,4.147,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.55,Lightweight Model Only,1.0,0.4810126582278481,0.6495726495726496,0.0,False,,0.7939698492462312,38,0,120,41,199,False,3.126,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.55,Hybrid / Full Pipeline,1.0,0.5063291139240507,0.6722689075630253,0.0,False,,0.8040201005025126,40,0,120,39,199,False,4.704,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.55,Lightweight Model Only,0.9943342776203966,0.8397129186602871,0.9105058365758756,0.003629764065335753,False,,0.9287925696594427,351,2,549,67,969,False,3.614,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.55,Hybrid / Full Pipeline,0.946236559139785,0.8421052631578947,0.8911392405063291,0.036297640653357534,False,,0.9112487100103199,352,20,531,66,969,False,5.242,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.55,Lightweight Model Only,,0.98,,,False,,0.98,294,,,6,300,True,2.95,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.55,Hybrid / Full Pipeline,,0.98,,,False,,0.98,294,,,6,300,True,3.715,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.6,Lightweight Model Only,1.0,0.379746835443038,0.5504587155963303,0.0,False,,0.7537688442211056,30,0,120,49,199,False,3.046,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.6,Hybrid / Full Pipeline,1.0,0.4177215189873418,0.5892857142857143,0.0,False,,0.7688442211055276,33,0,120,46,199,False,4.024,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.6,Lightweight Model Only,1.0,0.8038277511961722,0.8912466843501327,0.0,False,,0.9153766769865841,336,0,551,82,969,False,3.547,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.6,Hybrid / Full Pipeline,0.949438202247191,0.8086124401913876,0.8733850129198966,0.032667876588021776,False,,0.8988648090815273,338,18,533,80,969,False,5.299,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.6,Lightweight Model Only,,0.97,,,False,,0.97,291,,,9,300,True,2.867,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.6,Hybrid / Full Pipeline,,0.97,,,False,,0.97,291,,,9,300,True,3.645,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.65,Lightweight Model Only,1.0,0.22784810126582278,0.3711340206185567,0.0,False,,0.6934673366834171,18,0,120,61,199,False,3.019,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.65,Hybrid / Full Pipeline,1.0,0.26582278481012656,0.41999999999999993,0.0,False,,0.7085427135678392,21,0,120,58,199,False,3.929,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.65,Lightweight Model Only,1.0,0.7655502392344498,0.8672086720867208,0.0,False,,0.8988648090815273,320,0,551,98,969,False,3.49,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.65,Hybrid / Full Pipeline,0.9472140762463344,0.7727272727272727,0.8511198945981555,0.032667876588021776,False,,0.8833849329205367,323,18,533,95,969,False,5.159,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.65,Lightweight Model Only,,0.96,,,False,,0.96,288,,,12,300,True,3.062,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.65,Hybrid / Full Pipeline,,0.96,,,False,,0.96,288,,,12,300,True,3.567,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.7,Lightweight Model Only,1.0,0.16455696202531644,0.2826086956521739,0.0,False,,0.6683417085427136,13,0,120,66,199,False,2.881,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.7,Hybrid / Full Pipeline,1.0,0.22784810126582278,0.3711340206185567,0.0,False,,0.6934673366834171,18,0,120,61,199,False,3.822,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.7,Lightweight Model Only,1.0,0.7320574162679426,0.845303867403315,0.0,False,,0.8844169246646026,306,0,551,112,969,False,3.353,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.7,Hybrid / Full Pipeline,0.944954128440367,0.7392344497607656,0.8295302013422818,0.032667876588021776,False,,0.868937048503612,309,18,533,109,969,False,5.177,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.7,Lightweight Model Only,,0.9466666666666667,,,False,,0.9466666666666667,284,,,16,300,True,2.975,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.7,Hybrid / Full Pipeline,,0.95,,,False,,0.95,285,,,15,300,True,4.224,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
